	id	link	ngenes
2861	REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	16
2862	REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	15
2863	REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	14
2864	REACTOME_ERK_MAPK_TARGETS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ERK_MAPK_TARGETS	21
2865	REACTOME_TIE2_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TIE2_SIGNALING	17
2866	REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	27
2867	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	352
2868	REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_	89
2869	REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	54
2870	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	200
2871	REACTOME_RNA_POL_I_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_I_TRANSCRIPTION	89
2872	REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	18
2873	REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION	10
2874	REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES	12
2875	REACTOME_BIOLOGICAL_OXIDATIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BIOLOGICAL_OXIDATIONS	139
2876	REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR	10
2877	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	186
2878	REACTOME_P75NTR_SIGNALS_VIA_NFKB	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P75NTR_SIGNALS_VIA_NFKB	14
2879	REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS	13
2880	REACTOME_XENOBIOTICS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_XENOBIOTICS	16
2881	REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS	79
2882	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	49
2883	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	51
2884	REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY	10
2885	REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS	12
2886	REACTOME_HDL_MEDIATED_LIPID_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HDL_MEDIATED_LIPID_TRANSPORT	15
2887	REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK	43
2888	REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	11
2889	REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	15
2890	REACTOME_REGULATION_OF_APOPTOSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_APOPTOSIS	58
2891	REACTOME_RNA_POL_II_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_II_TRANSCRIPTION	105
2892	REACTOME_NEURONAL_SYSTEM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEURONAL_SYSTEM	279
2893	REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL	11
2894	REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT	30
2895	REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS	70
2896	REACTOME_RNA_POL_III_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_III_TRANSCRIPTION	33
2897	REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE	60
2898	REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE	34
2899	REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING	81
2900	REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	31
2901	REACTOME_ENDOGENOUS_STEROLS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ENDOGENOUS_STEROLS	15
2902	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	20
2903	REACTOME_GLYCOLYSIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOLYSIS	29
2904	REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	15
2905	REACTOME_PEPTIDE_CHAIN_ELONGATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEPTIDE_CHAIN_ELONGATION	153
2906	REACTOME_COMMON_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_COMMON_PATHWAY	14
2907	REACTOME_MRNA_CAPPING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_CAPPING	30
2908	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	14
2909	REACTOME_SIGNALING_BY_GPCR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_GPCR	920
2910	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	188
2911	REACTOME_METABOLISM_OF_POLYAMINES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_POLYAMINES	15
2912	REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS	305
2913	REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY	13
2914	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	120
2915	REACTOME_CELL_CYCLE_MITOTIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_MITOTIC	325
2916	REACTOME_GLUCONEOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCONEOGENESIS	34
2917	REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	11
2918	REACTOME_OPIOID_SIGNALLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OPIOID_SIGNALLING	78
2919	REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	66
2920	REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	21
2921	REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	24
2922	REACTOME_CA_DEPENDENT_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CA_DEPENDENT_EVENTS	30
2923	REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	10
2924	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10
2925	REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	13
2926	REACTOME_DARPP_32_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DARPP_32_EVENTS	25
2927	REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	57
2928	REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	59
2929	REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL	137
2930	REACTOME_CELL_CYCLE_CHECKPOINTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_CHECKPOINTS	124
2931	REACTOME_DIABETES_PATHWAYS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DIABETES_PATHWAYS	133
2932	REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	15
2933	REACTOME_GLYCOPROTEIN_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOPROTEIN_HORMONES	12
2934	REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	10
2935	REACTOME_PLC_BETA_MEDIATED_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PLC_BETA_MEDIATED_EVENTS	43
2936	REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_ACTIVITY_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	16
2937	REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GRB2_SOS_PROVIDES_LINKAGE_TO_MAPK_SIGNALING_FOR_INTERGRINS_	15
2938	REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEPTIDE_HORMONE_BIOSYNTHESIS	14
2939	REACTOME_G_PROTEIN_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_PROTEIN_ACTIVATION	27
2940	REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS	16
2941	REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT	34
2942	REACTOME_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRNA_AMINOACYLATION	42
2943	REACTOME_OLFACTORY_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OLFACTORY_SIGNALING_PATHWAY	328
2944	REACTOME_STEROID_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_STEROID_HORMONES	29
2945	REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	18
2946	REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	10
2947	REACTOME_AMINE_DERIVED_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_DERIVED_HORMONES	15
2948	REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSMEMBRANE_TRANSPORT_OF_SMALL_MOLECULES	413
2949	REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRIN_ALPHAIIB_BETA3_SIGNALING	27
2950	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	49
2951	REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INSULIN_SYNTHESIS_AND_PROCESSING	21
2952	REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYCLIN_E_ASSOCIATED_EVENTS_DURING_G1_S_TRANSITION_	65
2953	REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS	17
2954	REACTOME_G1_PHASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_PHASE	38
2955	REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS	10
2956	REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	57
2957	REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION_COUPLED_NER_TC_NER	45
2958	REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING	41
2959	REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION	34
2960	REACTOME_MRNA_PROCESSING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_PROCESSING	161
2961	REACTOME_SIGNALING_BY_PDGF	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_PDGF	122
2962	REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	27
2963	REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC	28
2964	REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS	10
2965	REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	31
2966	REACTOME_PROTEIN_FOLDING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROTEIN_FOLDING	53
2967	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	22
2968	REACTOME_PEROXISOMAL_LIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEROXISOMAL_LIPID_METABOLISM	21
2969	REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY	19
2970	REACTOME_STRIATED_MUSCLE_CONTRACTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_STRIATED_MUSCLE_CONTRACTION	27
2971	REACTOME_METABOLISM_OF_NUCLEOTIDES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_NUCLEOTIDES	72
2972	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	38
2973	REACTOME_METABOLISM_OF_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_PROTEINS	518
2974	REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	95
2975	REACTOME_MUSCLE_CONTRACTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MUSCLE_CONTRACTION	48
2976	REACTOME_SEROTONIN_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SEROTONIN_RECEPTORS	12
2977	REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX	11
2978	REACTOME_M_G1_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_M_G1_TRANSITION	81
2979	REACTOME_MRNA_SPLICING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_SPLICING	111
2980	REACTOME_MRNA_SPLICING_MINOR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MRNA_SPLICING_MINOR_PATHWAY	45
2981	REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_3_UTR_MEDIATED_TRANSLATIONAL_REGULATION	176
2982	REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	23
2983	REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS	11
2984	REACTOME_G1_S_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_S_TRANSITION	112
2985	REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE	26
2986	REACTOME_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSCRIPTION	210
2987	REACTOME_POL_SWITCHING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_POL_SWITCHING	13
2988	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEOTIDE_EXCISION_REPAIR	51
2989	REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY	11
2990	REACTOME_AXON_GUIDANCE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AXON_GUIDANCE	251
2991	REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S	46
2992	REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION_BY_GLUCAGON_LIKE_PEPTIDE1	43
2993	REACTOME_PERK_REGULATED_GENE_EXPRESSION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PERK_REGULATED_GENE_EXPRESSION	29
2994	REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	184
2995	REACTOME_P2Y_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P2Y_RECEPTORS	12
2996	REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	28
2997	REACTOME_NCAM1_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NCAM1_INTERACTIONS	39
2998	REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	15
2999	REACTOME_REGULATION_OF_INSULIN_SECRETION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_INSULIN_SECRETION	93
3000	REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH	64
3001	REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INHIBITION_OF_INSULIN_SECRETION_BY_ADRENALINE_NORADRENALINE	25
3002	REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	16
