pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K37385792	Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1	IKENVDNFQMCRTR-UHFFFAOYSA-N	conivaptan	trt_cp
BRD-K65428967	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O	OFEZSBMBBKLLBJ-BAJZRUMYSA-N	cordycepin	trt_cp
BRD-K15592317	COc1cc2ncnc(-n3nc(nc3N)-c3ccccn3)c2cc1OC	ILBRKJBKDGCSCB-UHFFFAOYSA-N	CP-466722	trt_cp
BRD-K76908866	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	LLVZBTWPGQVVLW-SNAWJCMRSA-N	CP-724714	trt_cp
BRD-K09090949	CCNC1(CCN(CC1)c1ncnc2n(c(nc12)-c1ccccc1Cl)-c1ccc(Cl)cc1)C(N)=O	UNAZAADNBYXMIV-UHFFFAOYSA-N	CP-945598	trt_cp
BRD-K11073688	CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C	DJKNRCWSXSZACF-UHFFFAOYSA-N	CPI-1189	trt_cp
BRD-A06916187	OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1	ZYRLHJIMTROTBO-UHFFFAOYSA-N	CPI-613	trt_cp
BRD-K78431006	C[C@@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl	KTEIFNKAUNYNJU-GFCCVEGCSA-N	crizotinib	trt_cp
BRD-K20920669	OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O	IMZMKUWMOSJXDT-UHFFFAOYSA-N	cromoglicic-acid	trt_cp
BRD-K40870905	OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1	KYHVWHYLKOHLKA-FQEVSTJZSA-N	CT-7758	trt_cp
BRD-K30632436	CCOC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F	YDXZSNHARVUYNM-UHFFFAOYSA-N	CTB	trt_cp
BRD-K53508936	ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1	ROSNVSQTEGHUKU-UHFFFAOYSA-N	CTS-1027	trt_cp
BRD-K07572174	COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1	VFLDPWHFBUODDF-FCXRPNKRSA-N	curcumin	trt_cp
BRD-K74148702	COc1ccc(/C=C/C(=O)CC(=O)\C=C\c2cccc(O)c2OC)cc1O	VZMSCIKIANDZNI-OAMUUVBCSA-N	curcumin	trt_cp
BRD-K90777969	COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC	UVSWWUWQVAQPJR-UHFFFAOYSA-N	cutamesine	trt_cp
BRD-K81458380	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	MUOKSQABCJCOPU-UHFFFAOYSA-N	CX-4945	trt_cp
BRD-K25140590	O=C(N1CCCCC1)c1ccc2OCOc2c1	BXBNADAPIHHXJQ-UHFFFAOYSA-N	CX-516	trt_cp
BRD-K12787259	CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O	XGPBJCHFROADCK-UHFFFAOYSA-N	CX-5461	trt_cp
BRD-A97502381	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@@H]2[N+]3=C1C(C)=C1[C@@H](CCC(N)=O)C(C)(C)C4=[N+]1[Co]31(C#N)N3C([C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]23C)=C(C)C2=[N+]1C(=C4)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O)OP(O)(=O)O[C@@H]1[C@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12	FMCRMSOQAVOHRD-SBGISONWSA-M	cyanocobalamin	trt_cp
BRD-K79501723	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	UVKZSORBKUEBAZ-UHFFFAOYSA-N	cyclizine	trt_cp
BRD-K42348709	CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	JURKNVYFZMSNLP-UHFFFAOYSA-N	cyclobenzaprine	trt_cp
BRD-A69815203	CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	PMATZTZNYRCHOR-IMVLJIQESA-N	cyclosporin-a	trt_cp
BRD-K28143534	CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12	JJCFRYNCJDLXIK-UHFFFAOYSA-N	cyproheptadine	trt_cp
BRD-K59573506	CC(=O)O[C@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@@H]3CC[C@]12C)C(C)=O	UWFYSQMTEOIJJG-KTIWLQMPSA-N	cyproterone-acetate	trt_cp
BRD-K87737963	O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1	ZVHNDZWQTBEVRY-UHFFFAOYSA-N	CYT387	trt_cp
BRD-K23363278	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1	MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	trt_cp
BRD-K33106058	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	cytarabine	trt_cp
BRD-A55579717	O=c1cccc2C3CNC[C@@H](C3)Cn12	ANJTVLIZGCUXLD-VEDVMXKPSA-N	cytisine	trt_cp
BRD-K47000838	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C	GBOGMAARMMDZGR-FFXRSMCQSA-N	cytochalasin-b	trt_cp
BRD-K09132007	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1	DPDZHVCKYBCJHW-UHFFFAOYSA-N	D-4476	trt_cp
BRD-K71822263	N[C@H](CO)C(O)=O	MTCFGRXMJLQNBG-UWTATZPHSA-N	D-serine	trt_cp
BRD-K57041787	CCCCCCOC(=O)\N=C(\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1	KSGXQBZTULBEEQ-UHFFFAOYSA-N	dabigatran-etexilate	trt_cp
BRD-K09951645	CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F	BFSMGDJOXZAERB-UHFFFAOYSA-N	dabrafenib	trt_cp
BRD-K35520305	CN(C)\N=N\c1[nH]cnc1C(N)=O	FDKXTQMXEQVLRF-ZHACJKMWSA-N	dacarbazine	trt_cp
BRD-K56957086	OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1	BWDQBBCUWLSASG-MDZDMXLPSA-N	dacinostat	trt_cp
BRD-K57169635	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1	LVXJQMNHJWSHET-AATRIKPKSA-N	dacomitinib	trt_cp
BRD-K22482860	Nc1ccncc1	NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	trt_cp
BRD-K83452553	CN(C)NC(=O)CCC(=O)O	NOQGZXFMHARMLW-UHFFFAOYSA-N	daminozide	trt_cp
BRD-A92537424	C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C	POZRVZJJTULAOH-GSQPBCFPSA-N	danazol	trt_cp
BRD-K35589454	NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1	BIZKIHUJGMSVFD-MNOVXSKESA-N	danegaptide	trt_cp
BRD-K81272440	[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1	OZOMQRBLCMDCEG-VIZOYTHASA-N	dantrolene	trt_cp
BRD-K07881437	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1	XKFTZKGMDDZMJI-HSZRJFAPSA-N	danusertib	trt_cp
BRD-K46604138	CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1	JVHXJTBJCFBINQ-MJCUULBUSA-N	dapagliflozin	trt_cp
BRD-K12885236	Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1	ILAYIAGXTHKHNT-UHFFFAOYSA-N	dapivirine	trt_cp
BRD-K62363391	Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	MQJKPEGWNLWLTK-UHFFFAOYSA-N	dapsone	trt_cp
BRD-K19085898	CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1	WDPFJWLDPVQCAJ-UHFFFAOYSA-N	darapladib	trt_cp
BRD-K95773607	NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1	HXGBXQDTNZMWGS-RUZDIDTESA-N	darifenacin	trt_cp
BRD-K84986517	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1	CJBJHOAVZSMMDJ-HEXNFIEUSA-N	darunavir	trt_cp
BRD-K02943813	COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1	NBRBXGKOEOGLOI-UHFFFAOYSA-N	dasabuvir	trt_cp
BRD-K49328571	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	dasatinib	trt_cp
BRD-A68009927	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O	STQGQHZAVUOBTE-JYZNYWJRSA-N	daunorubicin	trt_cp
BRD-K20738689	Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O	DEQLGSOHGTZKFB-UHFFFAOYSA-N	dazmegrel	trt_cp
BRD-K82767007	OC(=O)c1ccc(OCCn2ccnc2)cc1	XQGZSYKGWHUSDH-UHFFFAOYSA-N	dazoxiben	trt_cp
BRD-K79254416	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	XAUDJQYHKZQPEU-KVQBGUIXSA-N	decitabine	trt_cp
BRD-K43578482	CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1	FWLMVFUGMHIOAA-UHFFFAOYSA-N	defactinib	trt_cp
BRD-K97010173	OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O	BOFQWVMAQOTZIW-UHFFFAOYSA-N	deferasirox	trt_cp
BRD-K06878038	Cc1c(O)c(=O)ccn1C	TZXKOCQBRNJULO-UHFFFAOYSA-N	deferiprone	trt_cp
BRD-K09078998	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OP(C)(C)=O	BUROJSBIWGDYCN-HSPIJORXSA-N	deforolimus	trt_cp
BRD-K85833139	C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O	FMGSKLZLMKYGDP-NPWKVKMJSA-N	dehydroepiandrosterone	trt_cp
BRD-K59325863	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O	SJFBTAPEPRWNKH-CCKFTAQKSA-N	delanzomib	trt_cp
BRD-K45503887	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O	CZGUSIXMZVURDU-FCWOTDAASA-N	delivert	trt_cp
BRD-K41170226	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	KXGVEGMKQFWNSR-LLQZFEROSA-N	deoxycholic-acid	trt_cp
BRD-K77685957	Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12	PCSWXVJAIHCTMO-UHFFFAOYSA-P	dequalinium	trt_cp
BRD-A49399758	NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O	NFLWUMRGJYTJIN-UHFFFAOYSA-N	desmopressin-acetate	trt_cp
BRD-K13819402	C1CN2Cc3ccccc3N=C2C1	WUFQLZTXIWKION-UHFFFAOYSA-N	desoxypeganine	trt_cp
BRD-A98845662	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	KYYIDSXMWOZKMP-UHFFFAOYSA-N	desvenlafaxine	trt_cp
BRD-A69951442	C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@]3(F)[C@@H](O)CC2(C)[C@]1(O)C(=O)CO	UREBDLICKHMUKA-HIERVMNKSA-N	dexamethasone	trt_cp
BRD-A35108200	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	UREBDLICKHMUKA-UHFFFAOYSA-N	dexamethasone	trt_cp
BRD-A93424738	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	AKUJBENLRBOFTD-HIBZCRSPSA-N	dexamethasone-acetate	trt_cp
BRD-K58626373	CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F	DBGIVFWFUFKIQN-VIFPVBQESA-N	dexfenfluramine	trt_cp
BRD-K07609981	CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1	QNQZBKQEIFTHFZ-GOSISDBHSA-N	dexloxiglumide	trt_cp
BRD-K44309363	COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1	SVJMLYUFVDMUHP-MGBGTMOVSA-N	dexniguldipine	trt_cp
BRD-K33211335	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1	MKXZASYAUGDDCJ-NJAFHUGGSA-N	dextromethorphan	trt_cp
BRD-K69122748	CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O	TYNLGDBUJLVSMA-UHFFFAOYSA-N	diacerein	trt_cp
BRD-K16508793	CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1	AAOVKJBEBIDNHE-UHFFFAOYSA-N	diazepam	trt_cp
BRD-K73109821	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	GDLBFKVLRPITMI-UHFFFAOYSA-N	diazoxide	trt_cp
BRD-K08252256	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	DCOPUUMXTXDBNB-UHFFFAOYSA-N	diclofenac	trt_cp
BRD-A51078674	COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1	ZJDCGVDEEHWEIG-UHFFFAOYSA-N	diclofensine	trt_cp
BRD-K05673000	Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl	YFAGHNZHGGCZAX-JKIFEVAISA-N	dicloxacillin	trt_cp
BRD-K82236179	Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	dicoumarol	trt_cp
BRD-K84794093	Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1	WVXRAFOPTSTNLL-NKWVEPMBSA-N	dideoxyadenosine	trt_cp
BRD-K64504314	C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N	AZFLJNIPTRTECV-IYWMVGAKSA-N	dienogest	trt_cp
BRD-K45542189	CCN(CC)C(=O)N1CCN(C)CC1	RCKMWOKWVGPNJF-UHFFFAOYSA-N	diethylcarbamazine	trt_cp
BRD-K45330754	CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1	RGLYKWWBQGJZGM-ISLYRVAYSA-N	diethylstilbestrol	trt_cp
BRD-K22031190	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F	HUPFGZXOMWLGNK-UHFFFAOYSA-N	diflunisal	trt_cp
BRD-A94756469	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C	LTMHDMANZUZIPE-QVYPYPLASA-N	digoxin	trt_cp
BRD-K97440753	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	DEQITUUQPICUMR-HJPBWRTMSA-N	dihydroergocristine	trt_cp
BRD-K72166146	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	LUZRJRNZXALNLM-JGRZULCMSA-N	dihydroergotamine	trt_cp
BRD-K48722258	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1	QVZCXCJXTMIDME-UHFFFAOYSA-N	dilazep	trt_cp
BRD-A69636825	COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O	HSUGRBWQSSZJOP-UHFFFAOYSA-N	diltiazem	trt_cp
BRD-K30126819	OS(=O)(=O)CCSSCCS(O)(=O)=O	BYUKOOOZTSTOOH-UHFFFAOYSA-N	dimesna	trt_cp
BRD-K31111078	COC(=O)\C=C\C(=O)OC	LDCRTTXIJACKKU-ONEGZZNKSA-N	dimethyl-fumarate	trt_cp
BRD-K92848252	NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1	XNYZHCFCZNMTFY-UHFFFAOYSA-N	diminazene-aceturate	trt_cp
BRD-K13662825	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	PIMQWRZWLQKKBJ-SFHVURJKSA-N	dinaciclib	trt_cp
BRD-K81672972	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	PXGPLTODNUVGFL-YNNPMVKQSA-N	dinoprost	trt_cp
BRD-K94436377	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	GZSOSUNBTXMUFQ-YFAPSIMESA-N	diosmin	trt_cp
BRD-K01663662	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	OGAKLTJNUQRZJU-UHFFFAOYSA-N	diphenidol	trt_cp
BRD-K22936972	CN1CCC(CC1)OC(c1ccccc1)c1ccccc1	OWQUZNMMYNAXSL-UHFFFAOYSA-N	diphenylpyraline	trt_cp
BRD-K64838454	Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1	LZXMUJCJAWVHPZ-UHFFFAOYSA-N	dipraglurant	trt_cp
BRD-K86301799	OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	IZEKFCXSFNUWAM-UHFFFAOYSA-N	dipyridamole	trt_cp
BRD-A29734509	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	UVTNFZQICZKOEM-UHFFFAOYSA-N	disopyramide	trt_cp
BRD-K32744045	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	disulfiram	trt_cp
BRD-K89274813	Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1	MUJBUUDUXGDXLW-UHFFFAOYSA-N	DMP-543	trt_cp
BRD-K54936858	CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1	ZSDCIRYNTCVTMF-GIGWZHCTSA-N	DMP-777	trt_cp
DMSO	CS(=O)C	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	ctl_vehicle
BRD-A05821830	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C	ZDZOTLJHXYCWBA-JXHJHTFNSA-N	docetaxel	trt_cp
BRD-A14941520	OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1	KLWUUPVJTLHYIM-UHFFFAOYSA-N	dofequidar	trt_cp
BRD-K34008116	O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12	UKTAZPQNNNJVKR-XDQVBPFNSA-N	dolasetron	trt_cp
BRD-K78567475	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C	OFDNQWIFNXBECV-VFSYNPLYSA-N	dolastatin-10	trt_cp
BRD-K36386086	C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	RHWKPHLQXYSBKR-BONVTDFDSA-N	dolutegravir	trt_cp
BRD-A49160188	COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC	ADEBPBSSDYVVLD-UHFFFAOYSA-N	donepezil	trt_cp
BRD-K31092604	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12	SOHCKWZVTCTQBG-UHFFFAOYSA-N	donitriptan	trt_cp
BRD-K43887077	NCCc1ccc(O)c(O)c1	VYFYYTLLBUKUHU-UHFFFAOYSA-N	dopamine	trt_cp
BRD-K74065929	Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	MVCOAUNKQVWQHZ-UHFFFAOYSA-N	doramapimod	trt_cp
BRD-K71075609	CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	IAVUPMFITXYVAF-POYBYMJQSA-N	dorzolamide	trt_cp
BRD-K54759182	CN(C)CC\C=C1/c2ccccc2CSc2ccccc12	PHTUQLWOUWZIMZ-GZTJUZNOSA-N	dosulepin	trt_cp
BRD-K85402309	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O	BAWMTQUBRCAWFL-ZZEZOPTASA-N	dovitinib	trt_cp
BRD-A46179541	CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1	XFDJYSQDBULQSI-UHFFFAOYSA-N	doxapram	trt_cp
BRD-A13188892	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1	RUZYUOTYCVRMRZ-UHFFFAOYSA-N	doxazosin	trt_cp
BRD-K37694030	CN(C)CC\C=C1\c2ccccc2COc2ccccc12	ODQWQRRAPPTVAG-BOPFTXTBSA-N	doxepin	trt_cp
BRD-K83057217	C[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	ZWAOHEXOSAUJHY-YQHTUYAKSA-N	doxifluridine	trt_cp
BRD-K70507123	Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O	HWXIGFIVGWUZAO-UHFFFAOYSA-N	doxofylline	trt_cp
BRD-K92093830	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	AOJJSUZBOXZQNB-TZSSRYMLSA-N	doxorubicin	trt_cp
BRD-A08545410	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12	VXVNYCRICCVPTD-MULYGRJNSA-N	doxycycline	trt_cp
BRD-K01824921	CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1	FFBDFADSZUINTG-UHFFFAOYSA-N	DPCPX	trt_cp
BRD-A64553394	OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1	BYBYHCOEAFHGJL-UHFFFAOYSA-N	DPI-201106	trt_cp
BRD-K05524748	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12	ZQTNQVWKHCQYLQ-UHFFFAOYSA-N	dronedarone	trt_cp
BRD-K97158071	Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O	RMEDXOLNCUSCGS-UHFFFAOYSA-N	droperidol	trt_cp
BRD-A00938334	C[C@]12CCC3C([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1	METQSPRSQINEEU-GGORKCOASA-N	drospirenone	trt_cp
BRD-K08859203	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O	NNRFRJQMBSBXGO-CIUDSAMLSA-N	DU-728	trt_cp
BRD-K71103788	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1	ZEUITGRIYCTCEM-KRWDZBQOSA-N	duloxetine	trt_cp
